time_delta,x,y,key
24,81.46788024902344,221.12742233276367,0
24,77.26255798339844,204.5558795928955,0
24,63.285125732421875,168.55974912643433,0
24,55.87318420410156,147.02520847320557,0
24,50.81187438964844,134.34106063842773,0
24,46.90435791015625,115.81133079528809,0
24,40.89532470703125,103.87514877319336,0
24,34.12286376953125,111.05498313903809,0
24,24.2579345703125,123.61154365539551,0
24,14.424591064453125,139.45405197143555,0
24,9.5721435546875,149.15940284729004,0
24,8.117431640625,156.317476272583,0
24,9.354034423828125,163.7508716583252,0
24,17.022720336914062,166.92142868041992,0
24,29.211196899414062,170.63086652755737,0
24,34.68339538574219,174.86903715133667,0
24,51.70903015136719,175.67495727539062,0
24,67.45948791503906,175.67106342315674,0
24,81.10806274414062,172.49366569519043,0
24,91.27914428710938,167.02016258239746,0
24,93.31059265136719,157.27226543426514,0
24,93.56765747070312,148.33979415893555,0
24,95.26300048828125,133.21461868286133,0
24,92.28941345214844,121.48513412475586,0
24,143.4169464111328,135.15241241455078,0
24,164.25399780273438,135.67798233032227,0
24,193.24188232421875,144.74545669555664,0
24,222.05023193359375,154.5373077392578,0
24,237.9377269744873,158.78442478179932,0
24,263.91456413269043,154.61475563049316,0
24,280.02190589904785,139.7087516784668,0
24,294.48269271850586,120.87678909301758,0
24,309.77366638183594,98.49115562438965,0
24,316.5630645751953,85.80647277832031,0
24,314.97715759277344,77.20067596435547,0
24,320.20825958251953,69.44064331054688,0
24,320.2199478149414,68.14885711669922,0
24,321.86356353759766,63.55769348144531,0
24,321.0532455444336,62.407127380371094,0
24,322.8528594970703,60.42985153198242,0
24,321.45985412597656,62.63071060180664,0
24,323.0199737548828,64.87532043457031,0
24,324.4865951538086,63.5789680480957,0
24,334.87242889404297,63.3695182800293,0
24,343.81614685058594,61.54020309448242,0
24,350.9517059326172,59.38100051879883,0
24,358.92179107666016,58.88661575317383,0
24,369.73600006103516,63.81248474121094,0
24,382.0255432128906,66.00875473022461,0
24,395.39805603027344,72.21181869506836,0
24,409.5831756591797,77.01676940917969,0
24,420.23976135253906,88.40509414672852,0
24,433.9275665283203,94.12273406982422,0
24,439.5355529785156,95.06829071044922,0
24,441.8977355957031,97.50231742858887,0
24,439.7147521972656,99.0021915435791,0
24,449.0080261230469,116.18001937866211,0
24,462.29457092285156,140.83087921142578,0
24,481.1171417236328,165.16240310668945,0
24,491.13543701171875,188.80142498016357,0
24,505.44158935546875,205.18037223815918,0
24,511.29359436035156,217.88939094543457,0
24,513.0944519042969,220.72056198120117,0
24,514.376953125,224.19968032836914,0
24,512.6592712402344,225.25624465942383,0
24,502.4448547363281,226.24139785766602,0
24,492.4210510253906,221.6916389465332,0
24,488.04815673828125,221.21246910095215,0
24,476.05043029785156,218.8597240447998,0
24,468.2297821044922,219.53010177612305,0
24,454.10888671875,216.05889129638672,0
24,441.2209930419922,211.59876537322998,0
24,428.0486755371094,210.52398490905762,0
24,406.47312927246094,204.85805797576904,0
24,395.13861083984375,198.7391595840454,0
24,385.606201171875,195.82464122772217,0
24,383.24364471435547,194.22649383544922,0
24,376.5517349243164,192.73233890533447,0
24,375.7573699951172,197.2994785308838,0
24,364.99024200439453,203.7569875717163,0
24,360.91357421875,211.64577198028564,0
24,355.9447937011719,218.67217826843262,0
24,354.8750915527344,229.8789768218994,0
24,349.1628112792969,241.3487777709961,0
24,349.01690673828125,250.70261192321777,0
24,346.59571838378906,264.6093635559082,0
24,353.86155700683594,277.33386611938477,0
24,357.82305908203125,297.1820297241211,0
24,366.1922073364258,307.3915901184082,0
24,366.53746795654297,310.67267990112305,0
24,367.80651092529297,316.4113426208496,0
24,365.0441207885742,316.5652542114258,0
24,352.65494537353516,318.3738098144531,0
24,335.63352966308594,328.86781311035156,0
24,314.46912384033203,338.73352432250977,0
24,292.9594497680664,349.9863052368164,0
24,276.9925956726074,355.66382217407227,0
24,269.0505771636963,359.0720672607422,0
24,257.6042289733887,363.6478958129883,0
24,260.605411529541,368.09783935546875,0
24,253.74940490722656,366.60987854003906,0
24,251.64461135864258,358.29433822631836,0
24,250.62045669555664,348.6869087219238,0
24,250.9462890625,338.63508224487305,0
24,253.4310245513916,329.8191032409668,0
24,248.22840118408203,315.7016487121582,0
24,248.58363151550293,302.3852119445801,0
24,243.0239715576172,292.80707931518555,0
24,244.8896656036377,279.65245056152344,0
24,244.70447731018066,270.7910270690918,0
24,244.24460220336914,268.1944885253906,0
24,242.51788520812988,272.123233795166,0
24,240.97618103027344,278.84161376953125,0
24,247.27221298217773,286.5219268798828,0
24,248.33654403686523,297.97136306762695,0
24,249.30644035339355,307.71923446655273,0
24,252.7823886871338,317.71595764160156,0
24,253.62643814086914,333.8894805908203,0
24,220.69319915771484,299.58269119262695,0
24,211.08607482910156,287.8354911804199,0
24,192.67998504638672,276.2413330078125,0
24,219.32808685302734,201.67199420928955,0
24,188.29491424560547,217.1610631942749,0
24,175.92902374267578,224.2481918334961,0
24,163.88365173339844,224.61085510253906,0
24,163.30937957763672,226.77444076538086,0
24,160.88373565673828,229.56538009643555,0
24,162.55562591552734,228.41338920593262,0
24,160.25210571289062,227.13587379455566,0
24,164.54947662353516,229.7490291595459,0
24,164.55155181884766,232.3077449798584,0
24,163.81146240234375,230.47401237487793,0
24,159.39669799804688,231.9751853942871,0
24,161.93374633789062,231.97693061828613,0
24,166.4019317626953,231.45438766479492,0
24,164.34237670898438,232.13581466674805,0
24,176.5528564453125,225.3222713470459,0
24,184.64920043945312,215.9908962249756,0
24,216.2472152709961,200.7376470565796,0
24,251.0936794281006,184.91917848587036,0
24,285.27448081970215,174.967529296875,0
24,303.45145416259766,165.3369655609131,0
24,307.4216613769531,157.98036003112793,0
24,312.3735656738281,156.84365844726562,0
24,309.9649658203125,151.44901657104492,0
24,299.33021545410156,137.35707092285156,0
24,288.5019836425781,118.28113174438477,0
24,274.5100269317627,93.48129272460938,0
24,258.89245796203613,62.7703742980957,0
24,248.5302619934082,43.613216400146484,0
24,241.13164901733398,29.64415740966797,0
24,234.70040702819824,24.03998565673828,0
24,242.92752265930176,24.83232879638672,0
24,235.85250663757324,24.66097640991211,0
24,239.82918739318848,27.819934844970703,0
24,241.44531059265137,33.297603607177734,0
24,243.4880428314209,43.28990936279297,0
24,241.40736961364746,48.871124267578125,0
24,241.07125663757324,56.112098693847656,0
24,243.57505226135254,65.84712982177734,0
24,240.72023391723633,70.69802856445312,0
24,242.40204238891602,77.51193237304688,0
24,244.04900360107422,86.35317993164062,0
24,239.62032508850098,93.04495239257812,0
24,243.72468376159668,96.6730842590332,0
24,241.66293716430664,95.802978515625,0
24,242.25796699523926,87.9437255859375,0
24,241.95292472839355,81.62933349609375,0
24,241.9215545654297,71.80842590332031,0
24,242.54227256774902,65.79981994628906,0
24,239.20033073425293,63.09015655517578,0
24,237.72089195251465,62.67978286743164,0
24,239.8654956817627,58.876258850097656,0
24,238.80479621887207,60.30626678466797,0
24,245.9460792541504,58.48671340942383,0
24,244.60344696044922,68.9406623840332,0
24,236.91923713684082,75.40928649902344,0
24,242.6040325164795,82.60993194580078,0
24,243.21921730041504,89.41195678710938,0
24,245.05846977233887,95.99290466308594,0
24,246.2720890045166,101.22516632080078,0
24,247.3808994293213,101.45081520080566,0
24,247.99419593811035,108.62435531616211,0
24,248.3276424407959,107.3693904876709,0
24,249.70672988891602,113.91636085510254,0
24,249.95001792907715,112.0239429473877,0
24,248.7642059326172,116.4927978515625,0
24,251.03190803527832,120.47077560424805,0
24,248.81102752685547,119.27974891662598,0
24,247.73944282531738,119.71723365783691,0
24,251.0221118927002,123.32109832763672,0
24,253.15959548950195,125.5228214263916,0
24,253.1811008453369,125.76145935058594,0
24,251.51734161376953,127.1781177520752,0
24,247.6177577972412,128.34832191467285,0
24,251.72224235534668,128.05070114135742,0
24,252.1601505279541,129.4570655822754,0
24,254.0476131439209,133.1616096496582,0
24,250.60857772827148,130.59213638305664,0
24,245.14184379577637,132.1413803100586,0
24,247.25768661499023,129.83515548706055,0
24,251.78813934326172,130.63484573364258,0
24,243.16708946228027,131.71062469482422,0
24,248.0265884399414,132.14511108398438,0
24,246.9763946533203,132.9825096130371,0
24,247.0415153503418,133.86606788635254,0
24,245.64372444152832,135.1984405517578,0
24,248.0536346435547,137.89844512939453,0
24,245.02400588989258,136.51420211791992,0
24,247.17107582092285,139.59986686706543,0
24,244.18709754943848,138.70621490478516,0
24,246.56738471984863,140.10114097595215,0
24,247.5248203277588,141.2900733947754,0
24,248.5242977142334,142.83599281311035,0
24,246.88364791870117,140.37955856323242,0
24,244.73293113708496,141.2911148071289,0
24,242.30911827087402,142.69902420043945,0
24,249.0708770751953,141.79585647583008,0
24,246.74903106689453,146.14506340026855,0
24,245.6177215576172,143.50384140014648,0
24,246.50404167175293,144.71106433868408,0
24,247.33358192443848,145.17855548858643,0
24,250.2880039215088,146.65264320373535,0
24,245.90836906433105,146.73172187805176,0
24,244.94950485229492,149.07810401916504,0
24,243.47832679748535,148.80638694763184,0
24,247.5395221710205,148.30537605285645,0
24,243.80401611328125,147.86728763580322,0
24,247.16419219970703,151.4963550567627,0
24,244.13603591918945,149.3210735321045,0
24,247.19433784484863,150.1677017211914,0
24,244.32434463500977,151.71084594726562,0
24,244.13034629821777,152.26251411437988,0
24,245.86313247680664,150.81543159484863,0
24,245.54829025268555,149.62728881835938,0
24,244.23157119750977,150.6763858795166,0
24,243.53260040283203,152.45149040222168,0
24,245.12934494018555,154.20467376708984,0
24,245.59635162353516,153.01712322235107,0
24,245.6740493774414,155.04956245422363,0
24,247.46704483032227,150.98008346557617,0
24,243.58843421936035,155.1636199951172,0
24,243.71499252319336,155.09519004821777,0
24,248.20137405395508,150.6482448577881,0
24,241.6072654724121,153.28549575805664,0
24,242.7016372680664,153.00367641448975,0
24,243.9638271331787,153.56193923950195,0
24,245.89349174499512,156.8679141998291,0
24,247.11027908325195,154.62251472473145,0
24,243.92289352416992,152.98814392089844,0
24,239.89898109436035,154.22391986846924,0
24,245.3990650177002,155.11186408996582,0
24,244.22482681274414,152.68822860717773,0
24,240.37328720092773,155.90964317321777,0
24,244.55597114562988,155.15030479431152,0
24,243.06914901733398,155.19298267364502,0
24,241.72551727294922,157.8048734664917,0
24,243.62802696228027,156.4717140197754,0
24,245.17020797729492,156.92570686340332,0
24,244.53958320617676,154.98924922943115,0
24,241.04490280151367,158.21401119232178,0
24,244.61451530456543,160.85693550109863,0
24,240.58267211914062,166.3763666152954,0
24,240.72331619262695,170.5063419342041,0
24,239.80690956115723,171.15126943588257,0
24,241.4700164794922,172.43875122070312,0
24,240.12111854553223,171.0518445968628,0
24,236.2959804534912,168.85682916641235,0
24,238.97518730163574,167.3032350540161,0
24,241.95618057250977,169.13675737380981,0
24,240.87601470947266,165.40567588806152,0
24,245.77199172973633,166.2713212966919,0
24,244.7141284942627,164.62950611114502,0
24,243.24448013305664,161.75078201293945,0
24,244.9888687133789,154.09131145477295,0
24,248.19876861572266,151.77682971954346,0
24,247.15313148498535,145.34233474731445,0
24,246.90154457092285,139.75934600830078,0
24,251.4670295715332,137.77100372314453,0
24,248.42611503601074,133.46018028259277,0
24,249.28381729125977,128.32189178466797,0
24,252.24574279785156,126.09347534179688,0
24,248.59768295288086,129.01709747314453,0
24,248.612398147583,126.06971740722656,0
24,248.4074478149414,125.83207511901855,0
24,248.3279857635498,124.8805046081543,0
24,248.84466934204102,123.04847717285156,0
24,252.84905242919922,123.40599060058594,0
24,261.5946865081787,128.0368766784668,0
24,274.235164642334,142.17010116577148,0
24,300.09920501708984,152.80427742004395,0
24,335.0779037475586,169.85000038146973,0
24,363.33968353271484,180.33421897888184,0
24,380.1676940917969,190.80812788009644,0
24,395.8213806152344,193.59015798568726,0
24,411.09169006347656,198.53622722625732,0
24,416.13197326660156,200.71726512908936,0
24,422.4075164794922,202.84740543365479,0
24,424.1651916503906,199.1799602508545,0
24,430.4007110595703,200.52550220489502,0
24,437.5812072753906,204.1096601486206,0
24,445.19049072265625,200.05600261688232,0
24,450.7775115966797,195.93901920318604,0
24,464.60450744628906,195.88714027404785,0
24,473.71351623535156,194.08832359313965,0
24,483.64125061035156,192.6417589187622,0
24,493.1719055175781,189.41033363342285,0
24,493.3914794921875,189.79630851745605,0
24,497.3713073730469,188.84759759902954,0
24,503.88575744628906,185.0585389137268,0
24,466.2057800292969,172.79005479812622,0
24,449.02232360839844,162.24196243286133,0
24,432.2913818359375,150.28665733337402,0
24,413.87034606933594,142.3590087890625,0
24,399.3107604980469,139.71259689331055,0
24,385.4270782470703,142.7743434906006,0
24,371.3424301147461,150.286150932312,0
24,353.309326171875,156.2964906692505,0
24,352.05794525146484,199.41448974609375,0
24,345.76039123535156,225.86474418640137,0
24,349.1681442260742,251.6333999633789,0
24,352.9996566772461,262.3058452606201,0
24,354.5941619873047,272.43665313720703,0
24,356.6064987182617,277.5165481567383,0
24,367.85340118408203,283.22843170166016,0
24,385.3683166503906,291.79886627197266,0
24,399.7416076660156,300.2820167541504,0
24,409.55548095703125,309.0533981323242,0
24,414.33604431152344,311.3100929260254,0
24,404.35919189453125,320.01620864868164,0
24,398.3113555908203,320.33480072021484,0
24,384.5912628173828,323.52296447753906,0
24,369.41770935058594,328.9706611633301,0
24,349.13055419921875,331.40247344970703,0
24,328.30171966552734,336.85645294189453,0
24,304.30567169189453,338.10958099365234,0
24,266.34734630584717,313.77810287475586,0
24,245.11911582946777,307.2063331604004,0
24,231.1996364593506,303.53517150878906,0
24,222.23931121826172,296.56042098999023,0
24,214.8863067626953,295.2836494445801,0
24,214.1909942626953,282.32056045532227,0
24,215.62158203125,272.253719329834,0
24,221.0685043334961,254.47711944580078,0
24,223.49609375,244.0066738128662,0
24,209.697021484375,173.75000953674316,0
24,202.01710510253906,137.82656478881836,0
24,183.96410369873047,110.14511489868164,0
24,183.41461181640625,91.87264251708984,0
24,177.68724060058594,81.86298751831055,0
24,174.30684661865234,78.79110717773438,0
24,162.12207794189453,83.0925521850586,0
24,152.46334075927734,83.07357788085938,0
24,140.94049072265625,85.63421630859375,0
24,84.68876647949219,83.1939582824707,0
24,63.51170349121094,77.13666915893555,0
24,45.3192138671875,77.24417495727539,0
24,30.88134765625,79.64447021484375,0
24,19.57470703125,81.73052215576172,0
24,9.82757568359375,79.51400756835938,0
24,19.206756591796875,73.81406021118164,0
24,27.001434326171875,59.085079193115234,0
24,34.54998779296875,44.51004409790039,0
24,46.61358642578125,34.34872055053711,0
24,55.77381896972656,34.972835540771484,0
24,63.89599609375,45.758731842041016,0
24,62.46696472167969,56.83355712890625,0
24,60.022369384765625,73.93684387207031,0
24,67.44137573242188,89.32638931274414,0
24,71.81158447265625,105.38765144348145,0
24,71.68162536621094,129.80548095703125,0
24,75.94686889648438,152.09309005737305,0
24,105.10919189453125,187.5030083656311,0
24,121.40773010253906,208.73065280914307,0
24,133.95372009277344,224.63140296936035,0
24,144.5711898803711,229.50230026245117,0
24,140.73133850097656,237.9481716156006,0
24,145.36820220947266,240.1080093383789,0
24,134.9321746826172,246.2117214202881,0
24,114.23820495605469,258.76152420043945,0
24,98.85652160644531,271.26244354248047,0
24,89.79672241210938,281.03524017333984,0
24,66.64590454101562,296.2110900878906,0
24,51.33601379394531,309.4116325378418,0
24,38.26557922363281,320.5135803222656,0
24,28.609054565429688,326.2773857116699,0
24,17.609893798828125,332.8799858093262,0
24,19.715606689453125,334.81985092163086,0
24,24.327224731445312,331.06290435791016,0
24,23.9150390625,329.0079574584961,0
24,21.850677490234375,329.63026428222656,0
24,21.103240966796875,329.2046813964844,0
24,21.70306396484375,329.1428031921387,0
24,23.658294677734375,331.1619186401367,0
24,19.75299072265625,329.73354721069336,0
24,16.614364624023438,330.9399948120117,0
24,22.222305297851562,330.8603210449219,0
24,19.793426513671875,333.45506286621094,0
24,19.2572021484375,331.5453987121582,0
24,19.12030029296875,332.2635612487793,0
24,20.718475341796875,330.9101142883301,0
24,19.165069580078125,333.2036933898926,0
24,21.2174072265625,331.11199951171875,0
24,19.6962890625,333.13568115234375,0
24,21.876052856445312,330.21922302246094,0
24,19.690963745117188,335.3678512573242,0
24,16.544540405273438,331.25267028808594,0
24,18.8408203125,336.0879020690918,0
24,20.098709106445312,334.1320037841797,0
24,17.890045166015625,331.91432189941406,0
24,18.520782470703125,334.4438781738281,0
24,23.031234741210938,333.29056549072266,0
24,20.501296997070312,328.8592872619629,0
24,40.88179016113281,323.59741973876953,0
24,36.14776611328125,320.4524917602539,0
24,59.36460876464844,309.2851753234863,0
24,91.08552551269531,295.8437805175781,0
24,121.541015625,281.46076583862305,0
24,152.97809600830078,266.60912704467773,0
24,188.63860321044922,248.4192295074463,0
24,211.17339324951172,233.72615432739258,0
24,218.3006134033203,219.79498672485352,0
24,230.14436149597168,209.0315637588501,0
24,241.30966758728027,203.30027961730957,0
24,247.83479499816895,198.81683921813965,0
24,250.970703125,198.39634895324707,0
24,251.0888442993164,201.42880725860596,0
24,251.3371067047119,195.6540012359619,0
24,255.37847900390625,194.9873685836792,0
24,258.1327314376831,191.87069177627563,0
24,256.34972190856934,194.2634983062744,0
24,255.95147132873535,189.39650058746338,0
24,256.13421630859375,190.51182746887207,0
24,256.18013763427734,191.25162076950073,0
24,254.0483169555664,190.75160551071167,0
24,255.90356826782227,190.65949058532715,0
24,254.12146759033203,192.04779767990112,0
24,252.3755226135254,192.68359279632568,0
24,253.62799644470215,192.01915311813354,0
24,255.35913848876953,191.4873719215393,0
24,257.21064949035645,187.70059776306152,0
24,253.866060256958,180.90729475021362,0
24,257.22329902648926,173.86020183563232,0
24,251.97165870666504,164.83755111694336,0
24,253.85008430480957,154.69801139831543,0
24,254.5427074432373,150.96875381469727,0
24,251.35997581481934,138.9367446899414,0
24,248.38558769226074,132.4746036529541,0
24,250.04211235046387,124.87378692626953,0
24,248.58262634277344,119.36993408203125,0
24,248.82498931884766,111.17910575866699,0
24,246.24147033691406,103.10168266296387,0
24,250.28130531311035,85.65948486328125,0
24,257.1641311645508,68.97081756591797,0
24,268.66773891448975,58.53606033325195,0
24,271.3709468841553,51.99589920043945,0
24,273.62118339538574,43.23589324951172,0
24,270.0866165161133,39.26796340942383,0
24,261.33755111694336,38.1360969543457,0
24,253.9730567932129,37.41327667236328,0
24,237.2687587738037,36.36859130859375,0
24,224.96976280212402,31.641677856445312,0
24,217.9322052001953,34.21237564086914,0
24,215.95545959472656,41.79159164428711,0
24,214.3323745727539,50.89303207397461,0
24,203.1183624267578,58.18986511230469,0
24,128.3842010498047,50.908023834228516,0
24,101.16268920898438,45.170997619628906,0
24,80.10470581054688,43.77590560913086,0
24,57.28474426269531,47.94247055053711,0
24,30.211868286132812,47.572025299072266,0
24,16.00726318359375,51.47260665893555,0
24,24.203720092773438,61.4476318359375,0
24,24.039535522460938,72.20938110351562,0
24,32.500946044921875,82.73359680175781,0
24,43.12646484375,97.35537528991699,0
24,41.57038879394531,116.99351692199707,0
24,41.66438293457031,131.31208992004395,0
24,49.065948486328125,146.05498695373535,0
24,80.07548522949219,197.24047565460205,0
24,90.54829406738281,225.32028007507324,0
24,98.55441284179688,255.24158477783203,0
24,108.46002197265625,272.4850616455078,0
24,118.24324035644531,282.9404411315918,0
24,123.65489196777344,284.3913688659668,0
24,129.33917236328125,277.0294303894043,0
24,130.57437133789062,266.608097076416,0
24,136.35304260253906,255.72094917297363,0
24,200.31717681884766,213.29122924804688,0
24,225.28973579406738,192.8823266029358,0
24,247.36626815795898,171.57067251205444,0
24,263.7557067871094,162.54667568206787,0
24,269.34111404418945,162.1131248474121,0
24,277.97765350341797,156.8606185913086,0
24,290.83943939208984,159.35435485839844,0
24,309.794189453125,158.90493392944336,0
24,320.67340087890625,160.0530309677124,0
24,333.98731994628906,165.55273818969727,0
24,350.6706771850586,167.0354118347168,0
24,365.80773162841797,172.51104068756104,0
24,386.7724914550781,177.44122123718262,0
24,407.26348876953125,181.96070337295532,0
24,449.82359313964844,198.51354503631592,0
24,474.85621643066406,214.56675338745117,0
24,489.55401611328125,220.03006553649902,0
24,491.13841247558594,221.6323127746582,0
24,493.2147674560547,222.57625579833984,0
24,487.6738739013672,229.02677536010742,0
24,478.26539611816406,245.29000282287598,0
24,470.8749542236328,258.2016906738281,0
24,461.9144287109375,272.26045989990234,0
24,453.0525207519531,270.4779052734375,0
24,450.2767639160156,259.8219680786133,0
24,447.83131408691406,253.46549034118652,0
24,450.00518798828125,240.2519245147705,0
24,452.12184143066406,224.43816375732422,0
24,455.5233612060547,207.65800952911377,0
24,451.0035400390625,188.69755697250366,0
24,458.49664306640625,168.5786361694336,0
24,393.5800018310547,109.78523826599121,0
24,367.18772888183594,80.5777587890625,0
24,339.90875244140625,46.685211181640625,0
24,317.16129302978516,23.261581420898438,0
24,304.07913970947266,20.705177307128906,0
24,299.8930130004883,12.695526123046875,0
24,298.03589630126953,9.458759307861328,0
24,298.05348205566406,9.369632720947266,0
24,301.9425239562988,11.536502838134766,0
24,298.9314155578613,14.699352264404297,0
24,289.4364242553711,14.72574234008789,0
24,277.20580291748047,23.088077545166016,0
24,264.0970516204834,26.166126251220703,0
24,249.27545547485352,29.122638702392578,0
24,232.02336311340332,29.356098175048828,0
24,212.70729064941406,30.137569427490234,0
24,205.88944244384766,37.717552185058594,0
24,198.26824951171875,51.727352142333984,0
24,154.57473754882812,64.92537689208984,0
24,126.21940612792969,82.44897079467773,0
24,104.97796630859375,89.2942886352539,0
24,84.57676696777344,89.85948944091797,0
24,79.77017211914062,98.05161094665527,0
24,67.07408142089844,95.78841018676758,0
24,61.37031555175781,87.97663879394531,0
24,50.66246032714844,74.63202667236328,0
24,38.59587097167969,62.89724349975586,0
24,29.002334594726562,49.92582321166992,0
24,33.791778564453125,41.28541946411133,0
24,45.124786376953125,36.11545944213867,0
24,57.1644287109375,33.389190673828125,0
24,65.52310180664062,34.88372039794922,0
24,85.61166381835938,95.6161880493164,0
24,93.09223937988281,118.9431324005127,0
24,107.55575561523438,143.088134765625,0
24,113.12338256835938,159.59257793426514,0
24,124.75257873535156,167.8249397277832,0
24,114.69338989257812,177.0719132423401,0
24,107.68238830566406,180.2817678451538,0
24,99.32696533203125,186.06927251815796,0
24,80.58027648925781,186.3522491455078,0
24,131.65927124023438,167.11198711395264,0
24,151.86326599121094,160.8115110397339,0
24,166.55078887939453,152.4660873413086,0
24,183.20124053955078,146.4016399383545,0
24,191.27291107177734,146.6467638015747,0
24,201.15318298339844,151.17729091644287,0
24,211.4696044921875,159.78868103027344,0
24,217.7803726196289,171.4682936668396,0
24,222.58869171142578,187.589186668396,0
24,251.4297103881836,226.48469924926758,0
24,274.42254638671875,248.80268096923828,0
24,286.107759475708,266.7627182006836,0
24,293.3476104736328,281.82071685791016,0
24,299.52052307128906,283.5007438659668,0
24,304.38690185546875,277.0814094543457,0
24,307.06986236572266,269.1401824951172,0
24,305.6425552368164,259.1761665344238,0
24,266.4216022491455,274.9105453491211,0
24,256.5715684890747,274.2388229370117,0
24,237.66504096984863,274.31375885009766,0
24,229.44771003723145,278.4399719238281,0
24,222.1935806274414,278.6162109375,0
24,216.85678100585938,280.7695999145508,0
24,202.37012481689453,285.07416915893555,0
24,189.3260040283203,286.1854591369629,0
24,176.97300720214844,289.1168632507324,0
24,211.13420867919922,243.18697357177734,0
24,222.14390563964844,219.12071800231934,0
24,245.6536636352539,189.9513816833496,0
24,268.86147594451904,164.70537185668945,0
24,281.53337478637695,147.81107997894287,0
24,294.13629150390625,142.90181350708008,0
24,304.0010452270508,140.0848274230957,0
24,317.28521728515625,136.25698471069336,0
24,329.81886291503906,131.0354118347168,0
24,391.1820831298828,171.39980792999268,0
24,424.2773895263672,185.90430879592896,0
24,447.8323669433594,204.50364303588867,0
24,467.1348876953125,209.6969347000122,0
24,477.5790557861328,216.5793399810791,0
24,478.375732421875,212.71552562713623,0
24,479.0807800292969,204.38049602508545,0
24,479.1288146972656,192.38117122650146,0
24,474.3920593261719,177.55754613876343,0
24,470.91436767578125,158.97436809539795,0
24,468.42669677734375,146.25226020812988,0
24,468.1829376220703,130.77741622924805,0
24,478.71092224121094,116.19192123413086,0
24,477.31040954589844,96.07918167114258,0
24,416.14556884765625,63.86850357055664,0
24,393.15948486328125,37.71156692504883,0
24,364.9346923828125,22.784912109375,0
24,348.5184631347656,14.925762176513672,0
24,340.6255645751953,5.269351959228516,0
24,349.0733413696289,12.26626968383789,0
24,360.95452880859375,24.981422424316406,0
24,378.6678009033203,33.34529113769531,0
24,385.35536193847656,43.3663215637207,0
24,389.86090087890625,50.757144927978516,0
24,380.9671173095703,52.25027847290039,0
24,371.51686096191406,53.68626022338867,0
24,365.1324768066406,47.1430549621582,0
24,310.4598388671875,60.01310348510742,0
24,281.56579971313477,64.21976852416992,0
24,260.993688583374,68.70177841186523,0
24,241.95251083374023,73.42890930175781,0
24,229.9440212249756,79.13589477539062,0
24,220.47706604003906,80.78466796875,0
24,207.58705139160156,82.22090148925781,0
24,193.01226043701172,84.71768188476562,0
24,182.50294494628906,88.57063293457031,0
24,128.57620239257812,70.24224472045898,0
24,96.82380676269531,56.43574905395508,0
24,75.37429809570312,41.87468719482422,0
24,53.72315979003906,30.52804183959961,0
24,35.277496337890625,26.28057861328125,0
24,28.550369262695312,28.687179565429688,0
24,28.805084228515625,39.682823181152344,0
24,27.019378662109375,49.65184020996094,0
24,25.00201416015625,58.74924087524414,0
24,20.851165771484375,75.26902770996094,0
24,16.818145751953125,92.21546173095703,0
24,17.431259155273438,114.87785339355469,0
24,17.449844360351562,132.09870529174805,0
24,49.49119567871094,176.28788709640503,0
24,69.04931640625,202.15026569366455,0
24,79.61369323730469,221.51636123657227,0
24,88.6278076171875,235.82504081726074,0
24,87.96371459960938,241.81595420837402,0
24,95.22334289550781,241.04465103149414,0
24,105.18789672851562,232.5867977142334,0
24,120.43014526367188,213.26612949371338,0
24,138.6864013671875,195.18369483947754,0
24,147.8166046142578,182.91483449935913,0
24,151.19075775146484,177.970121383667,0
24,136.9830780029297,174.6661720275879,0
24,131.03065490722656,169.19909191131592,0
24,119.76383972167969,162.21436500549316,0
24,80.7469482421875,195.60070037841797,0
24,59.060333251953125,211.88387203216553,0
24,31.810775756835938,228.95479202270508,0
24,16.63018798828125,240.67664909362793,0
24,15.29437255859375,243.08428573608398,0
24,12.758819580078125,251.03149795532227,0
24,17.954925537109375,264.21144104003906,0
24,20.869522094726562,276.91566467285156,0
24,26.113922119140625,288.20161056518555,0
24,96.04048156738281,314.2137565612793,0
24,129.41278076171875,331.11091232299805,0
24,166.04607391357422,349.3311424255371,0
24,187.5689697265625,360.5211296081543,0
24,201.18138122558594,362.4269027709961,0
24,204.1960678100586,357.7876167297363,0
24,205.10508728027344,345.8756446838379,0
24,207.9280548095703,336.55310440063477,0
24,209.31551361083984,327.12471771240234,0
24,211.80054473876953,309.02834701538086,0
24,220.79515838623047,288.5977020263672,0
24,218.97675323486328,270.4082794189453,0
24,225.53887748718262,253.38555335998535,0
24,227.37954139709473,237.8196086883545,0
24,234.26167488098145,228.155668258667,0
24,231.1982593536377,230.4246425628662,0
24,227.88707542419434,237.8997688293457,0
24,224.3671817779541,246.80999565124512,0
24,228.08983039855957,256.2974109649658,0
24,224.92091178894043,271.01458740234375,0
24,221.74439239501953,288.85196685791016,0
24,216.31604766845703,303.12876892089844,0
24,283.0032424926758,283.7727699279785,0
24,313.4455795288086,275.04325103759766,0
24,345.3359832763672,262.95537185668945,0
24,369.06175994873047,258.67871475219727,0
24,386.99876403808594,254.10583305358887,0
24,389.466064453125,252.82898712158203,0
24,388.4539489746094,249.6372413635254,0
24,386.0308837890625,248.55880165100098,0
24,387.62904357910156,248.3389720916748,0
24,386.57139587402344,249.81429290771484,0
24,385.014892578125,245.57972717285156,0
24,386.2362060546875,246.414888381958,0
